episode,total_dist,best_dist,steps,routes,avg_loss,epsilon
2,3817.8214387893677,3817.8214387893677,,,,1.183828
3,2939.2916454076767,2939.2916454076767,,,,1.183828
4,2762.8538579940796,2762.8538579940796,,,,1.183828
5,2728.1798778772354,2728.1798778772354,,,,1.183828
6,2515.2270172834396,2515.2270172834396,,,,1.183828
7,2564.235487341881,2515.2270172834396,,,,1.183828
8,2554.500616788864,2515.2270172834396,,,,1.183828
9,2912.5307965278625,2515.2270172834396,,,,1.183828
10,2827.755110025406,2515.2270172834396,,,,1.183828
11,2747.6180268526077,2515.2270172834396,,,,1.183828
12,2786.4972224235535,2515.2270172834396,,,,1.183828
13,3008.4231090545654,2515.2270172834396,,,,1.183828
14,3068.178326845169,2515.2270172834396,,,,1.183828
15,3115.71557366848,2515.2270172834396,,,,1.183828
16,2879.6921149492264,2515.2270172834396,,,,1.183828
17,2945.642979502678,2515.2270172834396,,,,1.183828
18,3259.6141381263733,2515.2270172834396,,,,1.183828
19,3071.012614607811,2515.2270172834396,,,,1.183828
20,3259.1796206235886,2515.2270172834396,,,,1.183828
21,2986.7432807683945,2515.2270172834396,,,,1.183828
22,3156.796366095543,2515.2270172834396,,,,1.183828
23,3129.2359952926636,2515.2270172834396,,,,1.183828
24,3168.7519158124924,2515.2270172834396,,,,1.183828
25,3112.9763219356537,2515.2270172834396,,,,1.183828
26,3166.912001490593,2515.2270172834396,,,,1.183828
27,3270.8979929685593,2515.2270172834396,,,,1.183828
28,3509.9010882377625,2515.2270172834396,,,,1.183828
29,3271.821593761444,2515.2270172834396,,,,1.183828
30,3382.3795226812363,2515.2270172834396,,,,1.183828
31,3189.987603545189,2515.2270172834396,,,,1.183828
32,3175.6276375055313,2515.2270172834396,,,,1.183828
33,3361.2403934001923,2515.2270172834396,,,,1.183828
34,3173.3523176908493,2515.2270172834396,,,,1.183828
35,3238.226948618889,2515.2270172834396,,,,1.183828
36,3081.2854365110397,2515.2270172834396,,,,1.183828
37,3435.146144747734,2515.2270172834396,,,,1.183828
38,3309.3719720840454,2515.2270172834396,,,,1.183828
39,3262.7466671466827,2515.2270172834396,,,,1.183828
40,3197.303593993187,2515.2270172834396,,,,1.183828
41,3141.2617272138596,2515.2270172834396,,,,1.183828
42,3295.9556235074997,2515.2270172834396,,,,1.183828
43,3131.597602248192,2515.2270172834396,,,,1.183828
44,3217.8764328956604,2515.2270172834396,,,,1.183828
45,3164.03730237484,2515.2270172834396,,,,1.183828
46,3241.152431488037,2515.2270172834396,,,,1.183828
47,3345.2969249486923,2515.2270172834396,,,,1.183828
48,3287.063889980316,2515.2270172834396,,,,1.183828
49,3014.4806040525436,2515.2270172834396,,,,1.183828
50,3454.4439829587936,2515.2270172834396,,,,1.183828
1,5209.3466247320175,5209.3466247320175,,,,1.120245
2,3817.8214387893677,3817.8214387893677,,,,1.120245
3,2939.2916454076767,2939.2916454076767,,,,1.120245
4,2762.8538579940796,2762.8538579940796,,,,1.120245
5,2728.1798778772354,2728.1798778772354,,,,1.120245
6,2515.2270172834396,2515.2270172834396,,,,1.120245
7,2564.235487341881,2515.2270172834396,,,,1.120245
8,2554.500616788864,2515.2270172834396,,,,1.120245
9,2912.5307965278625,2515.2270172834396,,,,1.120245
10,2827.755110025406,2515.2270172834396,,,,1.120245
11,2747.6180268526077,2515.2270172834396,,,,1.120245
12,2786.4972224235535,2515.2270172834396,,,,1.120245
13,3008.4231090545654,2515.2270172834396,,,,1.120245
14,3068.178326845169,2515.2270172834396,,,,1.120245
15,3115.71557366848,2515.2270172834396,,,,1.120245
16,2879.6921149492264,2515.2270172834396,,,,1.120245
17,2945.642979502678,2515.2270172834396,,,,1.120245
18,3259.6141381263733,2515.2270172834396,,,,1.120245
19,3071.012614607811,2515.2270172834396,,,,1.120245
20,3259.1796206235886,2515.2270172834396,,,,1.120245
21,2986.7432807683945,2515.2270172834396,,,,1.120245
22,3156.796366095543,2515.2270172834396,,,,1.120245
23,3129.2359952926636,2515.2270172834396,,,,1.120245
24,3168.7519158124924,2515.2270172834396,,,,1.120245
25,3112.9763219356537,2515.2270172834396,,,,1.120245
26,3166.912001490593,2515.2270172834396,,,,1.120245
27,3270.8979929685593,2515.2270172834396,,,,1.120245
28,3509.9010882377625,2515.2270172834396,,,,1.120245
29,3271.821593761444,2515.2270172834396,,,,1.120245
30,3382.3795226812363,2515.2270172834396,,,,1.120245
31,3189.987603545189,2515.2270172834396,,,,1.120245
32,3175.6276375055313,2515.2270172834396,,,,1.120245
33,3361.2403934001923,2515.2270172834396,,,,1.120245
34,3173.3523176908493,2515.2270172834396,,,,1.120245
35,3238.226948618889,2515.2270172834396,,,,1.120245
36,3081.2854365110397,2515.2270172834396,,,,1.120245
37,3435.146144747734,2515.2270172834396,,,,1.120245
38,3309.3719720840454,2515.2270172834396,,,,1.120245
39,3262.7466671466827,2515.2270172834396,,,,1.120245
40,3197.303593993187,2515.2270172834396,,,,1.120245
41,3141.2617272138596,2515.2270172834396,,,,1.120245
42,3295.9556235074997,2515.2270172834396,,,,1.120245
43,3131.597602248192,2515.2270172834396,,,,1.120245
44,3217.8764328956604,2515.2270172834396,,,,1.120245
45,3164.03730237484,2515.2270172834396,,,,1.120245
46,3241.152431488037,2515.2270172834396,,,,1.120245
47,3345.2969249486923,2515.2270172834396,,,,1.120245
48,3287.063889980316,2515.2270172834396,,,,1.120245
49,3014.4806040525436,2515.2270172834396,,,,1.120245
50,3454.4439829587936,2515.2270172834396,,,,1.120245
51,3411.5997780561447,2515.2270172834396,,,,1.120245
52,3505.0568900108337,2515.2270172834396,,,,1.120245
53,3061.3185271024704,2515.2270172834396,,,,1.120245
54,3404.278591990471,2515.2270172834396,,,,1.120245
55,3272.0717252492905,2515.2270172834396,,,,1.120245
56,3356.840565085411,2515.2270172834396,,,,1.120245
57,3225.479215502739,2515.2270172834396,,,,1.120245
58,2999.1791313886642,2515.2270172834396,,,,1.120245
59,3013.607977747917,2515.2270172834396,,,,1.120245
60,3347.67742395401,2515.2270172834396,,,,1.120245
1,5209.3466247320175,5209.3466247320175,,,,1.05659
2,3817.8214387893677,3817.8214387893677,,,,1.05659
3,2939.2916454076767,2939.2916454076767,,,,1.05659
4,2762.8538579940796,2762.8538579940796,,,,1.05659
5,2728.1798778772354,2728.1798778772354,,,,1.05659
6,2515.2270172834396,2515.2270172834396,,,,1.05659
7,2564.235487341881,2515.2270172834396,,,,1.05659
8,2554.500616788864,2515.2270172834396,,,,1.05659
9,2912.5307965278625,2515.2270172834396,,,,1.05659
10,2827.755110025406,2515.2270172834396,,,,1.05659
11,2747.6180268526077,2515.2270172834396,,,,1.05659
12,2786.4972224235535,2515.2270172834396,,,,1.05659
13,3008.4231090545654,2515.2270172834396,,,,1.05659
14,3068.178326845169,2515.2270172834396,,,,1.05659
15,3115.71557366848,2515.2270172834396,,,,1.05659
16,2879.6921149492264,2515.2270172834396,,,,1.05659
17,2945.642979502678,2515.2270172834396,,,,1.05659
18,3259.6141381263733,2515.2270172834396,,,,1.05659
19,3071.012614607811,2515.2270172834396,,,,1.05659
20,3259.1796206235886,2515.2270172834396,,,,1.05659
21,2986.7432807683945,2515.2270172834396,,,,1.05659
22,3156.796366095543,2515.2270172834396,,,,1.05659
23,3129.2359952926636,2515.2270172834396,,,,1.05659
24,3168.7519158124924,2515.2270172834396,,,,1.05659
25,3112.9763219356537,2515.2270172834396,,,,1.05659
26,3166.912001490593,2515.2270172834396,,,,1.05659
27,3270.8979929685593,2515.2270172834396,,,,1.05659
28,3509.9010882377625,2515.2270172834396,,,,1.05659
29,3271.821593761444,2515.2270172834396,,,,1.05659
30,3382.3795226812363,2515.2270172834396,,,,1.05659
31,3189.987603545189,2515.2270172834396,,,,1.05659
32,3175.6276375055313,2515.2270172834396,,,,1.05659
33,3361.2403934001923,2515.2270172834396,,,,1.05659
34,3173.3523176908493,2515.2270172834396,,,,1.05659
35,3238.226948618889,2515.2270172834396,,,,1.05659
36,3081.2854365110397,2515.2270172834396,,,,1.05659
37,3435.146144747734,2515.2270172834396,,,,1.05659
38,3309.3719720840454,2515.2270172834396,,,,1.05659
39,3262.7466671466827,2515.2270172834396,,,,1.05659
40,3197.303593993187,2515.2270172834396,,,,1.05659
41,3141.2617272138596,2515.2270172834396,,,,1.05659
42,3295.9556235074997,2515.2270172834396,,,,1.05659
43,3131.597602248192,2515.2270172834396,,,,1.05659
44,3217.8764328956604,2515.2270172834396,,,,1.05659
45,3164.03730237484,2515.2270172834396,,,,1.05659
46,3241.152431488037,2515.2270172834396,,,,1.05659
47,3345.2969249486923,2515.2270172834396,,,,1.05659
48,3287.063889980316,2515.2270172834396,,,,1.05659
49,3014.4806040525436,2515.2270172834396,,,,1.05659
50,3454.4439829587936,2515.2270172834396,,,,1.05659
51,3411.5997780561447,2515.2270172834396,,,,1.05659
52,3505.0568900108337,2515.2270172834396,,,,1.05659
53,3061.3185271024704,2515.2270172834396,,,,1.05659
54,3404.278591990471,2515.2270172834396,,,,1.05659
55,3272.0717252492905,2515.2270172834396,,,,1.05659
56,3356.840565085411,2515.2270172834396,,,,1.05659
57,3225.479215502739,2515.2270172834396,,,,1.05659
58,2999.1791313886642,2515.2270172834396,,,,1.05659
59,3013.607977747917,2515.2270172834396,,,,1.05659
60,3347.67742395401,2515.2270172834396,,,,1.05659
61,3308.0340616703033,2515.2270172834396,,,,1.05659
62,3114.668002963066,2515.2270172834396,,,,1.05659
63,3262.1429357528687,2515.2270172834396,,,,1.05659
64,3021.9290746450424,2515.2270172834396,,,,1.05659
65,3099.4961141347885,2515.2270172834396,,,,1.05659
66,3339.900156378746,2515.2270172834396,,,,1.05659
67,3297.4490888118744,2515.2270172834396,,,,1.05659
68,3410.110272884369,2515.2270172834396,,,,1.05659
69,3103.040090203285,2515.2270172834396,,,,1.05659
70,3394.112937450409,2515.2270172834396,,,,1.05659
1,5209.3466247320175,5209.3466247320175,,,,0.993225
2,3817.8214387893677,3817.8214387893677,,,,0.993225
3,2939.2916454076767,2939.2916454076767,,,,0.993225
4,2762.8538579940796,2762.8538579940796,,,,0.993225
5,2728.1798778772354,2728.1798778772354,,,,0.993225
6,2515.2270172834396,2515.2270172834396,,,,0.993225
7,2564.235487341881,2515.2270172834396,,,,0.993225
8,2554.500616788864,2515.2270172834396,,,,0.993225
9,2912.5307965278625,2515.2270172834396,,,,0.993225
10,2827.755110025406,2515.2270172834396,,,,0.993225
11,2747.6180268526077,2515.2270172834396,,,,0.993225
12,2786.4972224235535,2515.2270172834396,,,,0.993225
13,3008.4231090545654,2515.2270172834396,,,,0.993225
14,3068.178326845169,2515.2270172834396,,,,0.993225
15,3115.71557366848,2515.2270172834396,,,,0.993225
16,2879.6921149492264,2515.2270172834396,,,,0.993225
17,2945.642979502678,2515.2270172834396,,,,0.993225
18,3259.6141381263733,2515.2270172834396,,,,0.993225
19,3071.012614607811,2515.2270172834396,,,,0.993225
20,3259.1796206235886,2515.2270172834396,,,,0.993225
21,2986.7432807683945,2515.2270172834396,,,,0.993225
22,3156.796366095543,2515.2270172834396,,,,0.993225
23,3129.2359952926636,2515.2270172834396,,,,0.993225
24,3168.7519158124924,2515.2270172834396,,,,0.993225
25,3112.9763219356537,2515.2270172834396,,,,0.993225
26,3166.912001490593,2515.2270172834396,,,,0.993225
27,3270.8979929685593,2515.2270172834396,,,,0.993225
28,3509.9010882377625,2515.2270172834396,,,,0.993225
29,3271.821593761444,2515.2270172834396,,,,0.993225
30,3382.3795226812363,2515.2270172834396,,,,0.993225
31,3189.987603545189,2515.2270172834396,,,,0.993225
32,3175.6276375055313,2515.2270172834396,,,,0.993225
33,3361.2403934001923,2515.2270172834396,,,,0.993225
34,3173.3523176908493,2515.2270172834396,,,,0.993225
35,3238.226948618889,2515.2270172834396,,,,0.993225
36,3081.2854365110397,2515.2270172834396,,,,0.993225
37,3435.146144747734,2515.2270172834396,,,,0.993225
38,3309.3719720840454,2515.2270172834396,,,,0.993225
39,3262.7466671466827,2515.2270172834396,,,,0.993225
40,3197.303593993187,2515.2270172834396,,,,0.993225
41,3141.2617272138596,2515.2270172834396,,,,0.993225
42,3295.9556235074997,2515.2270172834396,,,,0.993225
43,3131.597602248192,2515.2270172834396,,,,0.993225
44,3217.8764328956604,2515.2270172834396,,,,0.993225
45,3164.03730237484,2515.2270172834396,,,,0.993225
46,3241.152431488037,2515.2270172834396,,,,0.993225
47,3345.2969249486923,2515.2270172834396,,,,0.993225
48,3287.063889980316,2515.2270172834396,,,,0.993225
49,3014.4806040525436,2515.2270172834396,,,,0.993225
50,3454.4439829587936,2515.2270172834396,,,,0.993225
51,3411.5997780561447,2515.2270172834396,,,,0.993225
52,3505.0568900108337,2515.2270172834396,,,,0.993225
53,3061.3185271024704,2515.2270172834396,,,,0.993225
54,3404.278591990471,2515.2270172834396,,,,0.993225
55,3272.0717252492905,2515.2270172834396,,,,0.993225
56,3356.840565085411,2515.2270172834396,,,,0.993225
57,3225.479215502739,2515.2270172834396,,,,0.993225
58,2999.1791313886642,2515.2270172834396,,,,0.993225
59,3013.607977747917,2515.2270172834396,,,,0.993225
60,3347.67742395401,2515.2270172834396,,,,0.993225
61,3308.0340616703033,2515.2270172834396,,,,0.993225
62,3114.668002963066,2515.2270172834396,,,,0.993225
63,3262.1429357528687,2515.2270172834396,,,,0.993225
64,3021.9290746450424,2515.2270172834396,,,,0.993225
65,3099.4961141347885,2515.2270172834396,,,,0.993225
66,3339.900156378746,2515.2270172834396,,,,0.993225
67,3297.4490888118744,2515.2270172834396,,,,0.993225
68,3410.110272884369,2515.2270172834396,,,,0.993225
69,3103.040090203285,2515.2270172834396,,,,0.993225
70,3394.112937450409,2515.2270172834396,,,,0.993225
71,3207.3284434080124,2515.2270172834396,,,,0.993225
72,3175.9115756750107,2515.2270172834396,,,,0.993225
73,3196.6819766759872,2515.2270172834396,,,,0.993225
74,3257.274209499359,2515.2270172834396,,,,0.993225
75,2967.8205612897873,2515.2270172834396,,,,0.993225
76,3065.7826623916626,2515.2270172834396,,,,0.993225
77,3041.8975290060043,2515.2270172834396,,,,0.993225
78,3128.5930312871933,2515.2270172834396,,,,0.993225
79,3001.1811388731003,2515.2270172834396,,,,0.993225
80,3001.2638187408447,2515.2270172834396,,,,0.993225
1,5209.3466247320175,5209.3466247320175,,,,0.929715
2,3817.8214387893677,3817.8214387893677,,,,0.929715
3,2939.2916454076767,2939.2916454076767,,,,0.929715
4,2762.8538579940796,2762.8538579940796,,,,0.929715
5,2728.1798778772354,2728.1798778772354,,,,0.929715
6,2515.2270172834396,2515.2270172834396,,,,0.929715
7,2564.235487341881,2515.2270172834396,,,,0.929715
8,2554.500616788864,2515.2270172834396,,,,0.929715
9,2912.5307965278625,2515.2270172834396,,,,0.929715
10,2827.755110025406,2515.2270172834396,,,,0.929715
11,2747.6180268526077,2515.2270172834396,,,,0.929715
12,2786.4972224235535,2515.2270172834396,,,,0.929715
13,3008.4231090545654,2515.2270172834396,,,,0.929715
14,3068.178326845169,2515.2270172834396,,,,0.929715
15,3115.71557366848,2515.2270172834396,,,,0.929715
16,2879.6921149492264,2515.2270172834396,,,,0.929715
17,2945.642979502678,2515.2270172834396,,,,0.929715
18,3259.6141381263733,2515.2270172834396,,,,0.929715
19,3071.012614607811,2515.2270172834396,,,,0.929715
20,3259.1796206235886,2515.2270172834396,,,,0.929715
21,2986.7432807683945,2515.2270172834396,,,,0.929715
22,3156.796366095543,2515.2270172834396,,,,0.929715
23,3129.2359952926636,2515.2270172834396,,,,0.929715
24,3168.7519158124924,2515.2270172834396,,,,0.929715
25,3112.9763219356537,2515.2270172834396,,,,0.929715
26,3166.912001490593,2515.2270172834396,,,,0.929715
27,3270.8979929685593,2515.2270172834396,,,,0.929715
28,3509.9010882377625,2515.2270172834396,,,,0.929715
29,3271.821593761444,2515.2270172834396,,,,0.929715
30,3382.3795226812363,2515.2270172834396,,,,0.929715
31,3189.987603545189,2515.2270172834396,,,,0.929715
32,3175.6276375055313,2515.2270172834396,,,,0.929715
33,3361.2403934001923,2515.2270172834396,,,,0.929715
34,3173.3523176908493,2515.2270172834396,,,,0.929715
35,3238.226948618889,2515.2270172834396,,,,0.929715
36,3081.2854365110397,2515.2270172834396,,,,0.929715
37,3435.146144747734,2515.2270172834396,,,,0.929715
38,3309.3719720840454,2515.2270172834396,,,,0.929715
39,3262.7466671466827,2515.2270172834396,,,,0.929715
40,3197.303593993187,2515.2270172834396,,,,0.929715
41,3141.2617272138596,2515.2270172834396,,,,0.929715
42,3295.9556235074997,2515.2270172834396,,,,0.929715
43,3131.597602248192,2515.2270172834396,,,,0.929715
44,3217.8764328956604,2515.2270172834396,,,,0.929715
45,3164.03730237484,2515.2270172834396,,,,0.929715
46,3241.152431488037,2515.2270172834396,,,,0.929715
47,3345.2969249486923,2515.2270172834396,,,,0.929715
48,3287.063889980316,2515.2270172834396,,,,0.929715
49,3014.4806040525436,2515.2270172834396,,,,0.929715
50,3454.4439829587936,2515.2270172834396,,,,0.929715
51,3411.5997780561447,2515.2270172834396,,,,0.929715
52,3505.0568900108337,2515.2270172834396,,,,0.929715
53,3061.3185271024704,2515.2270172834396,,,,0.929715
54,3404.278591990471,2515.2270172834396,,,,0.929715
55,3272.0717252492905,2515.2270172834396,,,,0.929715
56,3356.840565085411,2515.2270172834396,,,,0.929715
57,3225.479215502739,2515.2270172834396,,,,0.929715
58,2999.1791313886642,2515.2270172834396,,,,0.929715
59,3013.607977747917,2515.2270172834396,,,,0.929715
60,3347.67742395401,2515.2270172834396,,,,0.929715
61,3308.0340616703033,2515.2270172834396,,,,0.929715
62,3114.668002963066,2515.2270172834396,,,,0.929715
63,3262.1429357528687,2515.2270172834396,,,,0.929715
64,3021.9290746450424,2515.2270172834396,,,,0.929715
65,3099.4961141347885,2515.2270172834396,,,,0.929715
66,3339.900156378746,2515.2270172834396,,,,0.929715
67,3297.4490888118744,2515.2270172834396,,,,0.929715
68,3410.110272884369,2515.2270172834396,,,,0.929715
69,3103.040090203285,2515.2270172834396,,,,0.929715
70,3394.112937450409,2515.2270172834396,,,,0.929715
71,3207.3284434080124,2515.2270172834396,,,,0.929715
72,3175.9115756750107,2515.2270172834396,,,,0.929715
73,3196.6819766759872,2515.2270172834396,,,,0.929715
74,3257.274209499359,2515.2270172834396,,,,0.929715
75,2967.8205612897873,2515.2270172834396,,,,0.929715
76,3065.7826623916626,2515.2270172834396,,,,0.929715
77,3041.8975290060043,2515.2270172834396,,,,0.929715
78,3128.5930312871933,2515.2270172834396,,,,0.929715
79,3001.1811388731003,2515.2270172834396,,,,0.929715
80,3001.2638187408447,2515.2270172834396,,,,0.929715
81,3058.3178437948227,2515.2270172834396,,,,0.929715
82,2954.5846605300903,2515.2270172834396,,,,0.929715
83,2990.528493642807,2515.2270172834396,,,,0.929715
84,3295.601947784424,2515.2270172834396,,,,0.929715
85,2942.489482283592,2515.2270172834396,,,,0.929715
86,3215.1780252456665,2515.2270172834396,,,,0.929715
87,3396.296211719513,2515.2270172834396,,,,0.929715
88,2894.8476152420044,2515.2270172834396,,,,0.929715
89,3019.8291820287704,2515.2270172834396,,,,0.929715
90,3221.5441200733185,2515.2270172834396,,,,0.929715
1,5209.3466247320175,5209.3466247320175,,,,0.866422
2,3817.8214387893677,3817.8214387893677,,,,0.866422
3,2939.2916454076767,2939.2916454076767,,,,0.866422
4,2762.8538579940796,2762.8538579940796,,,,0.866422
5,2728.1798778772354,2728.1798778772354,,,,0.866422
6,2515.2270172834396,2515.2270172834396,,,,0.866422
7,2564.235487341881,2515.2270172834396,,,,0.866422
8,2554.500616788864,2515.2270172834396,,,,0.866422
9,2912.5307965278625,2515.2270172834396,,,,0.866422
10,2827.755110025406,2515.2270172834396,,,,0.866422
11,2747.6180268526077,2515.2270172834396,,,,0.866422
12,2786.4972224235535,2515.2270172834396,,,,0.866422
13,3008.4231090545654,2515.2270172834396,,,,0.866422
14,3068.178326845169,2515.2270172834396,,,,0.866422
15,3115.71557366848,2515.2270172834396,,,,0.866422
16,2879.6921149492264,2515.2270172834396,,,,0.866422
17,2945.642979502678,2515.2270172834396,,,,0.866422
18,3259.6141381263733,2515.2270172834396,,,,0.866422
19,3071.012614607811,2515.2270172834396,,,,0.866422
20,3259.1796206235886,2515.2270172834396,,,,0.866422
21,2986.7432807683945,2515.2270172834396,,,,0.866422
22,3156.796366095543,2515.2270172834396,,,,0.866422
23,3129.2359952926636,2515.2270172834396,,,,0.866422
24,3168.7519158124924,2515.2270172834396,,,,0.866422
25,3112.9763219356537,2515.2270172834396,,,,0.866422
26,3166.912001490593,2515.2270172834396,,,,0.866422
27,3270.8979929685593,2515.2270172834396,,,,0.866422
28,3509.9010882377625,2515.2270172834396,,,,0.866422
29,3271.821593761444,2515.2270172834396,,,,0.866422
30,3382.3795226812363,2515.2270172834396,,,,0.866422
31,3189.987603545189,2515.2270172834396,,,,0.866422
32,3175.6276375055313,2515.2270172834396,,,,0.866422
33,3361.2403934001923,2515.2270172834396,,,,0.866422
34,3173.3523176908493,2515.2270172834396,,,,0.866422
35,3238.226948618889,2515.2270172834396,,,,0.866422
36,3081.2854365110397,2515.2270172834396,,,,0.866422
37,3435.146144747734,2515.2270172834396,,,,0.866422
38,3309.3719720840454,2515.2270172834396,,,,0.866422
39,3262.7466671466827,2515.2270172834396,,,,0.866422
40,3197.303593993187,2515.2270172834396,,,,0.866422
41,3141.2617272138596,2515.2270172834396,,,,0.866422
42,3295.9556235074997,2515.2270172834396,,,,0.866422
43,3131.597602248192,2515.2270172834396,,,,0.866422
44,3217.8764328956604,2515.2270172834396,,,,0.866422
45,3164.03730237484,2515.2270172834396,,,,0.866422
46,3241.152431488037,2515.2270172834396,,,,0.866422
47,3345.2969249486923,2515.2270172834396,,,,0.866422
48,3287.063889980316,2515.2270172834396,,,,0.866422
49,3014.4806040525436,2515.2270172834396,,,,0.866422
50,3454.4439829587936,2515.2270172834396,,,,0.866422
51,3411.5997780561447,2515.2270172834396,,,,0.866422
52,3505.0568900108337,2515.2270172834396,,,,0.866422
53,3061.3185271024704,2515.2270172834396,,,,0.866422
54,3404.278591990471,2515.2270172834396,,,,0.866422
